Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
3100,37,"-0,564940115","-0,643488620","-1,160911957","0,392942680","1,225610265","0,000000000","0,000000000","0,000000000","0,751060261"
3100,38,"-0,273704283","-0,549112911","-0,435856732","0,784783693","0,897695124","0,000000000","0,000000000","0,000000000","0,402928268"
3100,39,"1,661883503","0,950524750","0,805501605","0,908648731","1,214279767","0,000000000","0,000000000","0,000000000","0,737237676"
3100,40,"0,122721601","1,105041224","0,432493847","-0,287507344","0,519337463","0,000000000","0,000000000","0,000000000","0,134855700"
3100,41,"-1,334369216","-1,233225142","-0,297743371","-0,159724216","0,337880068","0,000000000","0,000000000","0,000000000","0,057081470"
3100,42,"-0,199456286","0,947170853","-0,837945369","0,575014425","1,016264744","0,000000000","0,000000000","0,000000000","0,516397015"
3100,43,"-1,299517244","0,074979195","0,458638479","-0,542511104","0,710399572","0,000000000","0,000000000","0,000000000","0,252333776"
3100,44,"-1,333636316","0,348618487","0,517563920","0,587838784","0,783215710","0,000000000","0,000000000","0,000000000","0,306713424"
3100,45,"0,998605531","1,190031398","0,508721461","0,298268384","0,589713112","0,000000000","0,000000000","0,000000000","0,173880777"
3100,46,"-0,938359360","1,261704143","0,847013086","-1,136165024","1,417145769","0,000000000","0,000000000","0,000000000","1,004151065"
3100,47,"-0,037280503","-1,559804746","-0,720362999","-0,008664102","0,720415100","0,000000000","0,000000000","0,000000000","0,259498958"
3100,48,"0,178904845","0,325326493","-0,317573227","-0,560535162","0,644245622","0,000000000","0,000000000","0,000000000","0,207526211"
3100,49,"0,364374752","-0,868830340","-0,236768463","-1,047664849","1,074086096","0,000000000","0,000000000","0,000000000","0,576830470"
3100,50,"-1,433157824","0,692412871","0,372932046","-0,966077682","1,035559944","0,000000000","0,000000000","0,000000000","0,536192199"
3100,51,"-2,106486784","-3,180779699","1,034046062","-0,737216622","1,269936851","0,000000000","0,000000000","0,000000000","0,806369803"
3100,52,"0,750209970","3,341624754","0,331722261","0,485093679","0,587669580","0,000000000","0,000000000","0,000000000","0,172677768"
3100,53,"-1,672467422","2,590248623","0,572716746","-0,093809986","0,580348848","0,000000000","0,000000000","0,000000000","0,168402392"
3100,54,"-2,721004939","-1,818724975","1,453309846","0,637727079","1,587074459","0,000000000","0,000000000","0,000000000","1,259402669"
3100,55,"-1,208019029","-2,779183573","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
3100,56,"1,708356126","2,257382294","-0,533029115","0,324395704","0,623981259","0,000000000","0,000000000","0,000000000","0,194676305"
3100,57,"-0,996909721","-2,530849896","0,059855160","-0,246803116","0,253957513","0,000000000","0,000000000","0,000000000","0,032247209"
3100,58,"2,112345459","2,609272373","-0,439828822","0,069433534","0,445275654","0,000000000","0,000000000","0,000000000","0,099135204"
3100,59,"-1,873033885","2,825952994","-0,521729964","-0,774071566","0,933482161","0,000000000","0,000000000","0,000000000","0,435694473"
3100,60,"0,103818324","2,775781122","0,073185646","1,150485405","1,152810828","0,000000000","0,000000000","0,000000000","0,664486403"
3100,61,"-3,337768208","1,307458535","-0,614652405","0,517083434","0,803226529","0,000000000","0,000000000","0,000000000","0,322586428"
3100,62,"-0,347975583","2,632303353","-0,198504268","-0,854726544","0,877474449","0,000000000","0,000000000","0,000000000","0,384980704"
3100,63,"-2,225703047","-2,187423519","-0,430726509","-1,104932485","1,185917839","0,000000000","0,000000000","0,000000000","0,703200561"
3100,64,"-0,639753008","2,906654081","0,639988192","-0,252555365","0,688018240","0,000000000","0,000000000","0,000000000","0,236684549"
3100,65,"-3,320409022","2,137548994","0,699987248","0,483973464","0,851006734","0,000000000","0,000000000","0,000000000","0,362106231"
3100,66,"-0,486001030","-2,793082186","0,270550680","0,171954682","0,320571494","0,000000000","0,000000000","0,000000000","0,051383041"
3100,67,"-0,894859348","2,405363149","0,342265768","0,084392486","0,352516592","0,000000000","0,000000000","0,000000000","0,062133974"
3100,68,"-3,124338491","0,116377739","-0,033563027","-0,509004070","0,510109420","0,000000000","0,000000000","0,000000000","0,130105810"
3100,69,"-3,089240010","-0,807193883","-1,197634870","-0,627105662","1,351884164","0,000000000","0,000000000","0,000000000","0,913795397"
3100,70,"2,786927149","1,744321612","-0,343005631","-0,251120233","0,425104969","0,000000000","0,000000000","0,000000000","0,090357117"
3100,71,"-3,882290986","0,158427457","-0,143107176","0,035833715","0,147525316","0,000000000","0,000000000","0,000000000","0,010881859"
3100,72,"-3,666450060","1,074238574","0,796065934","-0,714658451","1,069793285","0,000000000","0,000000000","0,000000000","0,572228837"
3100,73,"-3,937732851","0,410463090","-0,510313679","0,069784950","0,515063094","0,000000000","0,000000000","0,000000000","0,132644995"
3100,74,"0,367458741","-3,571554851","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
3100,75,"1,777979685","-2,690622267","0,317597713","0,482894950","0,577975640","0,000000000","0,000000000","0,000000000","0,167027920"
3100,76,"1,432411520","-2,505963148","0,104715734","-0,645600695","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
3100,77,"2,790127084","-2,372653648","0,252971355","-0,201137796","0,323188675","0,000000000","0,000000000","0,000000000","0,052225460"
3100,78,"-3,125754540","1,852915483","0,485552529","-0,255792351","0,548808697","0,000000000","0,000000000","0,000000000","0,150595493"
3100,79,"-0,432221712","-3,784274643","1,340531461","-0,779696308","1,550790421","0,000000000","0,000000000","0,000000000","1,202475465"
3100,80,"-2,817513917","1,218928756","0,156665402","-0,207149867","0,259721227","0,000000000","0,000000000","0,000000000","0,033727558"
3100,81,"-0,547301315","3,961172425","-0,188062484","0,304335309","0,357753376","0,000000000","0,000000000","0,000000000","0,063993739"
3100,82,"3,194755688","-0,741041563","-0,232747839","-1,399089847","1,418317297","0,000000000","0,000000000","0,000000000","1,005811978"
3100,83,"2,664280550","-1,998663596","-1,329089232","-0,276910624","1,357629434","0,000000000","0,000000000","0,000000000","0,921578840"
3100,84,"0,847577966","-3,223262742","-0,432675773","0,550971214","0,700555210","0,000000000","0,000000000","0,000000000","0,245388801"
3100,85,"0,091403317","3,963005079","1,028224603","0,390094739","1,099736214","0,000000000","0,000000000","0,000000000","0,604709870"
3100,86,"-2,149414974","1,809514242","0,584340790","-0,532527529","0,790594541","0,000000000","0,000000000","0,000000000","0,312519864"
3100,87,"1,808284506","2,960845492","-0,250639033","-0,339359262","0,421882251","0,000000000","0,000000000","0,000000000","0,088992317"
3100,88,"-2,029550908","-2,438348302","-0,111999350","-0,842100708","0,849516013","0,000000000","0,000000000","0,000000000","0,360838728"
3100,89,"-2,579079346","-2,668222012","-0,540551523","0,295889896","0,616235977","0,000000000","0,000000000","0,000000000","0,189873390"
3100,90,"-1,471381424","-2,526765088","1,135432207","0,285335965","1,170736054","0,000000000","0,000000000","0,000000000","0,685311455"
3100,91,"-3,813891530","0,677066194","-0,127223700","0,418756741","0,437656347","0,000000000","0,000000000","0,000000000","0,095771539"
3100,92,"-2,472805478","1,616553558","-0,460382226","0,309565585","0,554781619","0,000000000","0,000000000","0,000000000","0,153891323"
3100,93,"2,398756206","2,346288650","-0,060038656","-1,088156396","1,089811444","0,000000000","0,000000000","0,000000000","0,593844492"
3100,94,"-2,025608055","2,123148540","-1,000692257","0,437689046","1,092225569","0,000000000","0,000000000","0,000000000","0,596478347"
3100,95,"1,360591767","-3,553415008","-0,401448244","-0,115927725","0,417851565","0,000000000","0,000000000","0,000000000","0,087299965"
3100,96,"-0,573966410","3,655908419","-0,424649870","0,146518655","0,449216238","0,000000000","0,000000000","0,000000000","0,100897614"
3100,97,"3,200269832","1,883650253","-0,352863745","0,246943623","0,430690115","0,000000000","0,000000000","0,000000000","0,092746988"
3100,98,"3,362415999","-1,772147663","-0,094964501","-0,770813979","0,776641775","0,000000000","0,000000000","0,000000000","0,301586224"
3100,99,"-3,522709839","1,786456853","-0,323725634","-0,368355690","0,490391884","0,000000000","0,000000000","0,000000000","0,120242100"
3100,100,"-3,553137472","-1,720528622","0,115431196","-0,053853593","0,127375706","0,000000000","0,000000000","0,000000000","0,008112285"
3200,1,"0,791475915","0,592151204","-0,571757590","0,357410979","0,674276909","0,000000000","0,000000000","0,000000000","0,227324675"
3200,2,"-1,865823791","0,179077923","0,400738880","-0,555781861","0,685189847","0,000000000","0,000000000","0,000000000","0,234742563"
3200,3,"-1,479706905","0,017266362","1,016326910","-0,320085853","1,065539929","0,000000000","0,000000000","0,000000000","0,567687670"
3200,4,"-0,373527764","-1,571112712","0,588056141","0,460347702","0,746813251","0,000000000","0,000000000","0,000000000","0,278865016"
3200,5,"-1,249035276","-0,863817113","-0,097476132","-1,052164439","1,056670054","0,000000000","0,000000000","0,000000000","0,558275801"
3200,6,"0,582909020","-0,193084346","-0,396578300","0,343386401","0,524584186","0,000000000","0,000000000","0,000000000","0,137594284"
3200,7,"1,881707183","0,453082906","-0,065184742","0,014375671","0,066751108","0,000000000","0,000000000","0,000000000","0,002227855"
3200,8,"1,158799991","1,453244960","-0,386584982","-0,793294577","0,882476195","0,000000000","0,000000000","0,000000000","0,389382117"
3200,9,"0,165564375","-1,167941106","0,665028891","-0,321919575","0,738847506","0,000000000","0,000000000","0,000000000","0,272947819"
3200,10,"-0,124852864","-0,051040457","-0,244723890","0,091496005","0,261268638","0,000000000","0,000000000","0,000000000","0,034130651"
3200,11,"0,893763909","-0,513234559","0,478507991","0,191992156","0,515587903","0,000000000","0,000000000","0,000000000","0,132915443"
3200,12,"1,704033662","-0,413147879","0,334166714","-0,608086231","0,693856078","0,000000000","0,000000000","0,000000000","0,240718128"
3200,13,"-0,233225653","-1,280547675","-0,371439812","0,067600835","0,377541265","0,000000000","0,000000000","0,000000000","0,071268703"
3200,14,"-1,256432151","-0,347142069","-0,567286233","1,238581473","1,362313376","0,000000000","0,000000000","0,000000000","0,927948867"
3200,15,"0,601971223","1,234533067","-0,082529084","0,325346393","0,335650600","0,000000000","0,000000000","0,000000000","0,056330663"
3200,16,"1,079804721","0,451116127","-0,157267567","0,710620781","0,727815212","0,000000000","0,000000000","0,000000000","0,264857491"
3200,17,"1,569477339","0,311711146","0,901286890","0,565231044","1,063862862","0,000000000","0,000000000","0,000000000","0,565902095"
3200,18,"-0,826557255","-1,291575473","-0,224986338","-0,023602695","0,226220998","0,000000000","0,000000000","0,000000000","0,025587970"
3200,19,"0,581681488","-1,041101121","0,531188122","0,211523098","0,571754179","0,000000000","0,000000000","0,000000000","0,163451421"
3200,20,"0,738294130","0,063694526","-0,293643819","0,577672940","0,648022159","0,000000000","0,000000000","0,000000000","0,209966359"
3200,21,"-0,149452389","1,333944183","0,220909779","-0,434238556","0,487200425","0,000000000","0,000000000","0,000000000","0,118682127"
3200,22,"1,006783538","1,694416980","-0,437555479","0,475197866","0,645962700","0,000000000","0,000000000","0,000000000","0,208633905"
3200,23,"-0,063739085","-1,085520207","-0,141598140","-0,689498253","0,703887686","0,000000000","0,000000000","0,000000000","0,247728937"
3200,24,"-0,729817933","0,771221803","0,220334987","-0,320960389","0,389311030","0,000000000","0,000000000","0,000000000","0,075781539"
3200,25,"0,855545136","-1,382706814","0,491007207","0,245784056","0,549088226","0,000000000","0,000000000","0,000000000","0,150748940"
3200,26,"1,504944221","-1,235689943","-0,885012398","-0,171338422","0,901445395","0,000000000","0,000000000","0,000000000","0,406301900"
3200,27,"-1,911391321","0,530407838","-0,256738188","0,541932049","0,599670612","0,000000000","0,000000000","0,000000000","0,179802422"
3200,28,"-0,538394191","0,427422317","0,041959192","0,318169929","0,320924723","0,000000000","0,000000000","0,000000000","0,051496339"
3200,29,"-1,062666804","1,683053262","0,222929000","0,194705442","0,295985723","0,000000000","0,000000000","0,000000000","0,043803774"
3200,30,"-1,037182631","-0,466511808","-0,816401900","0,570653189","0,996070843","0,000000000","0,000000000","0,000000000","0,496078562"
3200,31,"0,913921453","-0,811707073","0,319773536","0,917580233","0,971703966","0,000000000","0,000000000","0,000000000","0,472104299"
3200,32,"0,204085140","0,818822231","-0,393305431","-0,172994228","0,429669833","0,000000000","0,000000000","0,000000000","0,092308083"
3200,33,"0,451794252","-1,467890553","-0,011350506","-1,118609836","1,118667421","0,000000000","0,000000000","0,000000000","0,625708400"
3200,34,"-0,681949048","-1,598614519","0,166094741","0,430504669","0,461434430","0,000000000","0,000000000","0,000000000","0,106460867"
3200,35,"-1,643137644","-0,218526748","0,139131967","-1,261833614","1,269480907","0,000000000","0,000000000","0,000000000","0,805790887"
3200,36,"-1,628852203","0,874429290","0,294818735","-0,807763429","0,859883623","0,000000000","0,000000000","0,000000000","0,369699922"
3200,37,"-0,681031310","-0,604194352","-1,160911957","0,392942680","1,225610265","0,000000000","0,000000000","0,000000000","0,751060261"
3200,38,"-0,317289956","-0,470634541","-0,435856732","0,784783693","0,897695124","0,000000000","0,000000000","0,000000000","0,402928268"
3200,39,"1,690805911","1,010923409","-1,184369097","-0,267852932","1,214279767","0,000000000","0,000000000","0,000000000","0,737237676"
3200,40,"0,165970985","1,076290489","0,432493847","-0,287507344","0,519337463","0,000000000","0,000000000","0,000000000","0,134855700"
3200,41,"-1,364143553","-1,249197563","-0,297743371","-0,159724216","0,337880068","0,000000000","0,000000000","0,000000000","0,057081470"
3200,42,"-0,283250823","1,004672295","-0,837945369","0,575014425","1,016264744","0,000000000","0,000000000","0,000000000","0,516397015"
3200,43,"-1,200593408","0,012074958","0,998009315","-0,630472756","1,180473840","0,000000000","0,000000000","0,000000000","0,696759244"
3200,44,"-1,272032908","0,388757977","1,127721401","-0,567436411","1,262434014","0,000000000","0,000000000","0,000000000","0,796869820"
3200,45,"1,049477677","1,219858237","0,508721461","0,298268384","0,589713112","0,000000000","0,000000000","0,000000000","0,173880777"
3200,46,"-0,853658052","1,148087641","0,847013086","-1,136165024","1,417145769","0,000000000","0,000000000","0,000000000","1,004151065"
