Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
700,24,"-1,043819200","-0,420140329","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
700,25,"1,699245409","1,047204416","-1,495831010","-0,104566114","1,499481405","0,000000000","0,000000000","0,000000000","1,124222242"
700,26,"-0,189445579","1,012388823","0,124854008","-0,296242681","0,321478226","0,000000000","0,000000000","0,000000000","0,051674125"
700,27,"0,626754283","-1,414430804","-3,173830553","-2,229059606","3,878389757","0,000000000","0,000000000","0,000000000","7,520953555"
700,28,"-0,716664929","-0,884737977","2,238915990","0,652823739","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
700,29,"-0,666486469","1,525373591","0,502988608","-0,628624095","0,805087444","0,000000000","0,000000000","0,000000000","0,324082896"
700,30,"0,885017752","1,570114867","1,807461563","0,680632659","1,931366904","0,000000000","0,000000000","0,000000000","1,865089059"
700,31,"1,013854926","-1,502354068","-0,398456999","1,013713850","1,089212445","0,000000000","0,000000000","0,000000000","0,593191875"
700,32,"-0,205215022","0,444711479","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
700,33,"1,230595424","0,392703668","-1,475540018","-0,938571197","1,748752194","0,000000000","0,000000000","0,000000000","1,529067118"
700,34,"0,474039831","1,941435153","0,090365432","-0,246949564","0,262963873","0,000000000","0,000000000","0,000000000","0,034574999"
700,35,"0,322960456","0,096503844","0,677046162","1,235430617","1,408786824","0,000000000","0,000000000","0,000000000","0,992340158"
700,36,"-0,609846985","1,264605144","-0,793680383","-0,144970681","0,806811656","0,000000000","0,000000000","0,000000000","0,325472524"
700,37,"1,814993627","-0,450915386","0,577548726","0,737437125","0,936683535","0,000000000","0,000000000","0,000000000","0,438688022"
700,38,"-0,233777817","-1,806745975","-0,484398222","-0,707330986","0,857297359","0,000000000","0,000000000","0,000000000","0,367479380"
700,39,"0,199399780","-1,561575071","-0,315958617","2,529727330","2,549382320","0,000000000","0,000000000","0,000000000","3,249675107"
700,40,"0,777135003","0,313017783","-1,112488922","-0,388617638","1,178412182","0,000000000","0,000000000","0,000000000","0,694327635"
700,41,"0,838622960","0,847504972","0,656845563","2,014398959","2,118784854","0,000000000","0,000000000","0,000000000","2,244624630"
700,42,"0,276549890","0,747116807","0,418812043","1,087909382","1,165740259","0,000000000","0,000000000","0,000000000","0,679475175"
700,43,"0,050986882","1,228287796","-0,736303999","1,608978404","1,769450503","0,000000000","0,000000000","0,000000000","1,565477541"
700,44,"-0,218245947","1,382744202","0,868140298","-1,006233286","1,328974418","0,000000000","0,000000000","0,000000000","0,883086502"
700,45,"1,078027189","-0,064081332","0,451705691","-1,397566802","1,468751509","0,000000000","0,000000000","0,000000000","1,078615498"
700,46,"1,755065488","0,161794601","0,836532186","1,078382094","1,364805495","0,000000000","0,000000000","0,000000000","0,931347019"
700,47,"-1,553711065","-1,019902348","0,573686775","-0,446531693","0,726984916","0,000000000","0,000000000","0,000000000","0,264253534"
700,48,"0,764178775","-0,995420951","-0,327908327","-0,162388386","0,365915098","0,000000000","0,000000000","0,000000000","0,066946929"
700,49,"0,569102109","1,165210058","-0,645044866","-0,216756266","0,680489646","0,000000000","0,000000000","0,000000000","0,231533079"
700,50,"-0,488141928","-1,310363790","-0,644427730","-0,329306894","0,723692013","0,000000000","0,000000000","0,000000000","0,261865065"
700,51,"0,866286734","2,843251327","0,057712645","1,050323342","1,051907730","0,000000000","0,000000000","0,000000000","0,553254936"
700,52,"-1,479339153","2,922692775","-1,950352799","0,277164560","1,969948282","0,000000000","0,000000000","0,000000000","1,940348118"
700,53,"0,179805862","3,967320805","-0,611707858","0,222199609","0,650814236","0,000000000","0,000000000","0,000000000","0,211779585"
700,54,"0,569189100","-2,465506639","-1,162184714","-1,043889381","1,562171037","0,000000000","0,000000000","0,000000000","1,220189175"
700,55,"-1,489602175","2,501023307","-0,660913769","0,111903712","0,670320409","0,000000000","0,000000000","0,000000000","0,224664726"
700,56,"-2,974682546","-1,620072246","0,676597534","-0,475719981","0,827099585","0,000000000","0,000000000","0,000000000","0,342046862"
700,57,"-0,545089190","-2,502011861","0,298389568","1,144071422","1,182343331","0,000000000","0,000000000","0,000000000","0,698967876"
700,58,"-2,854746396","0,893433604","0,847629532","-0,792955807","1,160713029","0,000000000","0,000000000","0,000000000","0,673627368"
700,59,"2,299868988","2,641595942","-0,415737721","-1,045904568","1,125501763","0,000000000","0,000000000","0,000000000","0,633377109"
700,60,"-3,517346419","0,115593901","1,367876767","-0,715910953","1,543896156","0,000000000","0,000000000","0,000000000","1,191807671"
700,61,"-2,546532193","-1,260529667","-0,421219121","-1,533573206","1,590368613","0,000000000","0,000000000","0,000000000","1,264636163"
700,62,"-2,226298883","-2,605571123","0,767828843","0,878487884","1,166748514","0,000000000","0,000000000","0,000000000","0,680651047"
700,63,"1,516525139","2,880177860","0,724519180","0,964765473","1,206524124","0,000000000","0,000000000","0,000000000","0,727850231"
700,64,"0,889836948","-3,837310836","-1,248788592","-0,716157293","1,439567371","0,000000000","0,000000000","0,000000000","1,036177107"
700,65,"1,664642815","-3,219877564","-0,250335219","-1,168101726","1,194625198","0,000000000","0,000000000","0,000000000","0,713564682"
700,66,"1,554584642","-2,595811320","-0,260748924","-0,266396978","0,372769837","0,000000000","0,000000000","0,000000000","0,069478676"
700,67,"2,737350397","1,933030353","1,329227458","0,055630216","1,330391054","0,000000000","0,000000000","0,000000000","0,884970179"
700,68,"-1,897203060","-2,956374639","1,016039477","0,572378844","1,166170554","0,000000000","0,000000000","0,000000000","0,679976880"
700,69,"2,596061896","-1,262944949","-0,042984873","-0,395152859","0,397483938","0,000000000","0,000000000","0,000000000","0,078996741"
700,70,"2,640548574","1,368427021","0,760566235","1,174539149","1,399286679","0,000000000","0,000000000","0,000000000","0,979001606"
700,71,"1,831574048","3,273966588","0,250423995","1,733094713","1,751093790","0,000000000","0,000000000","0,000000000","1,533164731"
700,72,"2,391260869","1,109588058","-1,320039895","-0,375452997","1,372395816","0,000000000","0,000000000","0,000000000","0,941735138"
700,73,"-0,707153633","-3,383370581","-0,226308854","-0,038651204","0,229585742","0,000000000","0,000000000","0,000000000","0,026354807"
700,74,"-1,626065180","-2,845214013","-2,336776504","-0,760238481","2,457333306","0,000000000","0,000000000","0,000000000","3,019243489"
700,75,"3,037275048","0,214810914","-1,051966091","-0,355303534","1,110348259","0,000000000","0,000000000","0,000000000","0,616436629"
700,76,"-3,385046738","1,502047319","-0,281279493","0,639169479","0,698323547","0,000000000","0,000000000","0,000000000","0,243827888"
700,77,"-2,547210997","0,948192227","-1,956373855","-0,054583832","1,957135166","0,000000000","0,000000000","0,000000000","1,915189029"
700,78,"2,630328900","0,527368423","1,587490646","-1,486998636","2,175153212","0,000000000","0,000000000","0,000000000","2,365645748"
700,79,"-2,835426129","1,427320129","-1,530123253","0,654054667","1,664050683","0,000000000","0,000000000","0,000000000","1,384532338"
700,80,"-0,782904406","-2,840662460","1,238011889","1,236469500","1,749722910","0,000000000","0,000000000","0,000000000","1,530765131"
700,81,"-2,064289605","2,028905202","0,170639608","-0,751202914","0,770339986","0,000000000","0,000000000","0,000000000","0,296711847"
700,82,"3,471252357","1,058708700","-0,267567031","-0,173229905","0,318748672","0,000000000","0,000000000","0,000000000","0,050800358"
700,83,"-0,313067787","2,603958317","-0,376651943","-0,329390336","0,500364546","0,000000000","0,000000000","0,000000000","0,125182340"
700,84,"-1,222340489","-3,181930207","-1,544536030","-0,082215531","1,546722645","0,000000000","0,000000000","0,000000000","1,196175471"
700,85,"0,049923509","-3,011762838","1,178522325","0,865753215","1,462341786","0,000000000","0,000000000","0,000000000","1,069221750"
700,86,"-1,692446826","3,418008371","0,219260827","0,373811830","0,433371197","0,000000000","0,000000000","0,000000000","0,093905297"
700,87,"0,550536584","3,158105341","0,654145743","-2,029225018","2,132055540","0,000000000","0,000000000","0,000000000","2,272830414"
700,88,"2,866755776","2,326938966","0,611793219","-0,488285731","0,782760434","0,000000000","0,000000000","0,000000000","0,306356949"
700,89,"-1,129659424","-2,667309561","-0,286104944","1,415339182","1,443967118","0,000000000","0,000000000","0,000000000","1,042520519"
700,90,"-0,587532734","2,853298440","0,275620869","-0,777277997","0,824698701","0,000000000","0,000000000","0,000000000","0,340063974"
700,91,"0,650745787","-3,374629663","1,093985085","0,576508009","1,236594052","0,000000000","0,000000000","0,000000000","0,764582425"
700,92,"0,449447804","-3,873551097","-0,929495480","0,710257663","1,169798185","0,000000000","0,000000000","0,000000000","0,684213897"
700,93,"2,606072884","-2,584441358","0,757097718","1,433148755","1,620836916","0,000000000","0,000000000","0,000000000","1,313556154"
700,94,"-0,122812682","3,113787536","0,398068363","0,452306701","0,602527820","0,000000000","0,000000000","0,000000000","0,181519887"
700,95,"-2,746326804","-2,580492269","-2,319128703","-0,704581785","2,423797317","0,000000000","0,000000000","0,000000000","2,937396716"
700,96,"2,760253039","0,978183106","-0,599116151","-0,890665499","1,073417530","0,000000000","0,000000000","0,000000000","0,576112597"
700,97,"2,871850226","-1,981793122","0,496746142","-1,292872787","1,385018690","0,000000000","0,000000000","0,000000000","0,959138386"
700,98,"3,181803663","1,260414911","-2,044913207","0,231703053","2,057998137","0,000000000","0,000000000","0,000000000","2,117678165"
700,99,"-1,998284663","1,790009075","1,180643607","0,301750958","1,218594669","0,000000000","0,000000000","0,000000000","0,742486484"
700,100,"0,604020521","3,400755867","-1,508341563","-1,114943588","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
800,1,"-1,965671295","0,208986611","0,221192014","0,872942891","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
800,2,"-1,239931144","-0,099522895","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
800,3,"1,225776263","1,003864956","-1,052369481","0,478949027","1,156232544","0,000000000","0,000000000","0,000000000","0,668436848"
800,4,"0,633342784","-0,528799944","0,525082653","-0,417236482","0,670669870","0,000000000","0,000000000","0,000000000","0,224899037"
800,5,"0,098799447","1,938155361","-0,888756158","0,548111048","1,044180650","0,000000000","0,000000000","0,000000000","0,545156615"
800,6,"0,216273279","-0,808429143","1,001572286","3,099296931","3,257113525","0,000000000","0,000000000","0,000000000","5,304394256"
800,7,"1,136160321","-0,614975964","1,036829718","0,687433989","1,244018229","0,000000000","0,000000000","0,000000000","0,773790677"
800,8,"-0,397447773","1,081657978","0,201311530","-0,084923781","0,218491145","0,000000000","0,000000000","0,000000000","0,023869190"
800,9,"-0,803151914","-0,039816568","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
800,10,"-1,391990403","0,730406810","-0,548552059","-0,220107304","0,591063945","0,000000000","0,000000000","0,000000000","0,174678293"
800,11,"0,589300988","1,700500830","-0,061372922","-0,324306098","0,330062238","0,000000000","0,000000000","0,000000000","0,054470540"
800,12,"-0,999092375","0,261729191","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
800,13,"1,209289341","-0,989472955","1,074425822","0,028097921","1,074793161","0,000000000","0,000000000","0,000000000","0,577590170"
800,14,"0,857429447","-0,420172432","1,360865383","1,702103110","2,179245188","0,000000000","0,000000000","0,000000000","2,374554794"
800,15,"0,136691409","-1,192817549","0,422943165","0,619871801","0,750414533","0,000000000","0,000000000","0,000000000","0,281560986"
800,16,"1,569254696","-0,023166162","-0,637318911","0,932510581","1,129491646","0,000000000","0,000000000","0,000000000","0,637875689"
800,17,"1,363785737","-0,156658286","-1,601290428","1,435334339","2,150422214","0,000000000","0,000000000","0,000000000","2,312157850"
800,18,"-0,421235867","0,341549928","-0,200362415","1,617413575","1,629776602","0,000000000","0,000000000","0,000000000","1,328085886"
800,19,"-0,608345433","1,846223462","-1,317582280","0,462757470","1,396483992","0,000000000","0,000000000","0,000000000","0,975083771"
800,20,"-0,619058661","-0,344137627","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
800,21,"-1,856427273","-0,591048536","1,078082402","1,204030854","1,616153446","0,000000000","0,000000000","0,000000000","1,305975981"
800,22,"-1,104490206","-1,519724721","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
800,23,"-1,404641457","1,167430555","1,810653962","-0,485493898","1,874612518","0,000000000","0,000000000","0,000000000","1,757086047"
800,24,"-1,118907203","-0,425654485","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
800,25,"1,549662308","1,036747804","-1,495831010","-0,104566114","1,499481405","0,000000000","0,000000000","0,000000000","1,124222242"
800,26,"-0,099847693","0,954864403","1,072071884","-0,638956610","1,248039933","0,000000000","0,000000000","0,000000000","0,778801837"
800,27,"0,518801149","-1,635829655","0,987242905","-2,199115509","2,410551301","0,000000000","0,000000000","0,000000000","2,905378788"
800,28,"-0,492773330","-0,819455603","2,238915990","0,652823739","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
800,29,"-0,616294478","1,491564427","0,501192003","-0,140207588","0,520434042","0,000000000","0,000000000","0,000000000","0,135425796"
800,30,"1,065763908","1,638178133","1,807461563","0,680632659","1,931366904","0,000000000","0,000000000","0,000000000","1,865089059"
800,31,"0,974009226","-1,400982683","-0,398456999","1,013713850","1,089212445","0,000000000","0,000000000","0,000000000","0,593191875"
800,32,"-0,266520229","0,566317944","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
